"showname","url","sentences","word.count","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sent.id"
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","788,01:04:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","256 - They're gonna come to my birthday.",6,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,0,0,0.166389351081531,467
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","256,01:04:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","290 - Aww.",1,0,0,0,0,0,0,0,0,0,0,470
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","290,01:04:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","291 - My hoedown.",2,0,0,0,0,0,0,0,0,0,0,473
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","291,01:04:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","493 Are you-- - And they have to-- 01:04:56.",6,0,0,0,0,0,0,0,0,0,0,476
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","493,01:04:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","694 - Are you coming for sure?",5,0,0.199600798403194,0,0,0,0,0,0,0,0,478
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- I'm coming.",2,0,0.497512437810945,0,0,0,0,0,0,0,0,479
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","694,01:04:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","129 I can't wait--so afternoon?",4,0,0.249376558603491,0,0,0,0,0,0,0.249376558603491,0,482
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","129,01:05:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","263 - 1:00 to like 5:00.",2,0,0,0,0,0,0,0,0,0,0,485
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- I love that.",3,0,0,0,0,0.332225913621262,0,0,0,0,0.332225913621262,486
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","263,01:05:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","364 - Stay as long as you want.",6,0,0.166389351081531,0,0,0,0,0,0,0,0,489
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","364,01:05:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","565 For my birthday, I'm having 01:05:02.",5,0,0.199600798403194,0,0,0.199600798403194,0,0.199600798403194,0,0,0.199600798403194,492
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","565,01:05:04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","768 a tailgate chic party 01:05:04.",4,0,0,0,0,0,0,0,0,0,0,494
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","768,01:05:06.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","369 at my house in the Hamptons.",6,0,0,0,0,0,0,0,0,0,0,496
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:06.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","369,01:05:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","139 Basically, I want a reason to use my fire pits, 01:05:09.",10,0,0,0,0.0999000999000999,0,0,0,0,0,0.0999000999000999,499
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","139,01:05:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","608 so I've created an entire party around that.",8,0,0,0,0,0,0,0,0,0,0,501
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","608,01:05:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","143 So you're staying at Ramona's?",5,0,0,0,0,0,0,0,0,0,0,504
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","143,01:05:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","477 - Staying at Ramona's.",3,0,0,0,0,0,0,0,0,0,0,507
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","477,01:05:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","880 I don't know about John staying at Ramona's.",8,0,0,0.124843945068664,0,0,0,0,0,0.124843945068664,0,510
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","880,01:05:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","549 - Oh, interesting.",2,0,0,0,0,0,0,0,0,0,0.497512437810945,513
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","549,01:05:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","851 - Because you know, Ramona's never been 01:05:21.",6,0,0,0,0,0,0,0,0,0,0,516
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","851,01:05:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","853 the most open person about John.",6,0,0,0.166389351081531,0,0,0,0,0,0.166389351081531,0,518
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","853,01:05:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","421 - I know you make Dorinda happy.",6,0,0.166389351081531,0,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,521
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","421,01:05:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","656 That's all I care about.",5,0,0,0,0,0,0,0,0,0,0,524
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Thank you.",2,0,0,0,0,0,0,0,0,0,0,525
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","656,01:05:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","791 - If Dorinda's happy, I'm happy.",5,0,0.199600798403194,0,0,0.199600798403194,0,0,0.199600798403194,0,0.199600798403194,528
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","791,01:05:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","159 - Thank you.",2,0,0,0,0,0,0,0,0,0,0,531
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Here's a toast.",3,0,0,0,0,0.332225913621262,0,0,0,0,0.332225913621262,532
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","159,01:05:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","828 If Dorinda's happy, I'm happy.",5,0,0.199600798403194,0,0,0.199600798403194,0,0,0.199600798403194,0,0.199600798403194,535
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","828,01:05:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","530 - It's, like, well, that's not a compliment.",7,0,0.14265335235378,0,0,0.14265335235378,0,0.14265335235378,0.14265335235378,0,0.14265335235378,538
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","530,01:05:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","266 - Right, she has a boyfriend that is from Queens.",9,0,0,0,0,0,0,0,0,0,0,541
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","266,01:05:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","268 - He may not be everything-- this and this-- 01:05:38.",8,0,0,0,0,0,0,0,0,0,0,544
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","268,01:05:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","669 but he doesn't have a bad heart.",7,0.14265335235378,0,0.14265335235378,0.14265335235378,0,0.14265335235378,0,0,0.14265335235378,0,546
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Right.",1,0,0,0,0,0,0,0,0,0,0,547
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","669,01:05:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","671 Like you can say a lot of-- - Why do you have to explain it?",14,0,0,0,0,0,0,0,0.0713775874375446,0,0.0713775874375446,550
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","671,01:05:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","739 Yeah, he doesn't have to come with a description.",9,0,0,0,0,0,0,0,0,0,0,553
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","739,01:05:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","940 - No, no, but you know what I mean?",8,0,0,0,0,0,0,0,0,0,0,556
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","940,01:05:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","642 He doesn't have a bad bone in his body.",9,0.110987791342952,0,0.110987791342952,0.110987791342952,0,0.110987791342952,0,0,0.110987791342952,0,559
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","642,01:05:46.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","943 - Well, there's no way-- - My whole thing about John 01:05:46.",9,0,0,0.110987791342952,0,0,0,0,0,0.110987791342952,0,562
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","943,01:05:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","478 is whatever he does, he does in front of me.",10,0,0,0,0,0,0,0,0,0,0,564
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","478,01:05:50.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","380 It's the secret ones behind your back 01:05:50.",7,0,0,0,0,0,0,0,0.14265335235378,0,0,567
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","380,01:05:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","815 that are the scary ones.",5,0,0,0,0,0,0,0,0,0,0,569
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","815,01:05:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","149 You know, we have great sex-- 01:05:53.",6,0,0.166389351081531,0,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,572
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","149,01:05:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","819 - All right, well, that I don't need to hear.",9,0,0,0,0,0,0,0,0,0,0,574
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","819,01:05:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","320 It's okay, you have a boyfriend.",6,0,0,0,0,0,0,0,0,0,0,577
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","320,01:05:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","022 Not everyone has to love everyone's boyfriend.",7,0,0,0,0,0.14265335235378,0,0,0,0,0.14265335235378,580
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:05:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","022,01:06:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","158 Why are you trying so hard to sell him and push him?",12,0,0,0,0,0,0,0,0,0,0,583
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","158,01:06:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","493 What do we not know?",5,0,0,0,0,0,0,0,0,0,0,586
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","463,01:06:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","065 - Hi.",1,0,0,0,0,0,0,0,0,0,0,589
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Hi.",1,0,0,0,0,0,0,0,0,0,0,590
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","065,01:06:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","233 - Well, thanks for finally coming.",5,0,0.399201596806387,0.199600798403194,0,0.199600798403194,0,0.199600798403194,0.199600798403194,0,0.199600798403194,593
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","233,01:06:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","501 - Talking about how literal I am.",6,0,0,0,0,0,0,0,0,0,0,596
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","501,01:06:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","769 - That plays on-- 01:06:12.",3,0,0,0,0,0,0,0,0,0,0,599
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","769,01:06:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","304 - Am I not literal?",4,0,0,0,0,0,0,0,0,0,0,601
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Is this being late thing, 01:06:14.",5,0,0,0,0,0,0.199600798403194,0,0,0.199600798403194,0,602
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","304,01:06:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","806 is that sort of like a downtown slithering act you like to do?",13,0,0,0,0,0,0,0,0,0,0,604
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","806,01:06:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","041 - No, I just was in a meeting.",7,0,0,0,0,0,0,0,0,0,0,607
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","041,01:06:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","042 - You're late.",2,0,0,0,0,0,0.497512437810945,0,0,0.497512437810945,0,610
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","You're late.",2,0,0,0,0,0,0.497512437810945,0,0,0.497512437810945,0,611
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","042,01:06:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","243 - I'm not late, for what?",5,0,0,0,0,0,0.199600798403194,0,0,0.199600798403194,0,614
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","243,01:06:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","544 - You're late.",2,0,0,0,0,0,0.497512437810945,0,0,0.497512437810945,0,617
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- What are you guys doing?",5,0,0,0,0,0,0,0,0,0,0,618
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","544,01:06:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","679 - I'm getting myself a present.",5,0,0.199600798403194,0,0,0.199600798403194,0,0.199600798403194,0.199600798403194,0,0.199600798403194,621
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:06:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","679,01:06:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","713 - Oh, my God, I have to tell you 01:06:23.",8,0,0.124843945068664,0,0.124843945068664,0.124843945068664,0,0,0.124843945068664,0,0.124843945068664,624
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","713,01:06:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","215 about my lunch with Ramona.",5,0,0,0,0,0,0,0,0,0,0,626
